Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2018-12-26 22:00:00,2018-12-26 22:59:59.999,0.36761,0.3733,0.36744,0.3723,4132939.8,1532778.711511,4175.0,2493636.7,924864.114987,0.0
2018-12-26 23:00:00,2018-12-26 23:59:59.999,0.37228,0.3758,0.37013,0.37253,4629597.0,1726999.795006,4686.0,2627253.7,980360.380239,0.0
2018-12-27 00:00:00,2018-12-27 00:59:59.999,0.37298,0.373,0.3672,0.37176,3831058.5,1418773.646313,3595.0,1866109.2,691154.255539,0.0
2018-12-27 01:00:00,2018-12-27 01:59:59.999,0.37181,0.375,0.365,0.36566,4148536.6999999997,1530216.12857,4214.0,1908503.1,704408.2097219999,0.0
2018-12-27 02:00:00,2018-12-27 02:59:59.999,0.36535,0.36789,0.36164,0.36588,3670557.0,1335700.842522,3873.0,1893317.4,689027.673786,0.0
2018-12-27 03:00:00,2018-12-27 03:59:59.999,0.36588,0.36617,0.36117,0.36205,1911845.5,695751.563778,2735.0,941295.1,342853.547785,0.0
2018-12-27 04:00:00,2018-12-27 04:59:59.999,0.36223,0.36562,0.36198,0.36265,1671247.2,608105.502686,2335.0,998897.9,363665.122138,0.0
2018-12-27 05:00:00,2018-12-27 05:59:59.999,0.36265,0.363,0.35654,0.3593,4642293.8,1666756.840819,4588.0,2040855.7,732755.406634,0.0
2018-12-27 06:00:00,2018-12-27 06:59:59.999,0.35929,0.36111,0.358,0.3587,2539354.5,912805.594749,2744.0,1307175.4000000001,469953.900487,0.0
2018-12-27 07:00:00,2018-12-27 07:59:59.999,0.35888,0.36085,0.35689,0.35883,3094860.5,1110997.221363,3117.0,1640916.1,589381.317981,0.0
2018-12-27 08:00:00,2018-12-27 08:59:59.999,0.35873,0.36145,0.35734,0.35816,3214331.4,1156629.507273,3364.0,1533606.9,552113.794881,0.0
2018-12-27 09:00:00,2018-12-27 09:59:59.999,0.35832,0.36049,0.3575,0.35944,1690195.8,607190.422997,1954.0,984003.4,353597.147435,0.0
2018-12-27 10:00:00,2018-12-27 10:59:59.999,0.35944,0.36352,0.35903,0.35934,3673111.4,1326031.508449,3143.0,1844219.5,666123.596372,0.0
2018-12-27 11:00:00,2018-12-27 11:59:59.999,0.35937,0.36151,0.35754,0.36067,3356051.4,1205979.297644,3254.0,1930495.5,694058.52567,0.0
2018-12-27 12:00:00,2018-12-27 12:59:59.999,0.36067,0.36138,0.35871,0.35987,2613163.2,941055.678515,2237.0,1269582.8,457504.168727,0.0
2018-12-27 13:00:00,2018-12-27 13:59:59.999,0.35948,0.36489,0.35853,0.36158,3536915.7,1277712.036072,2927.0,2088740.6,754178.227822,0.0
2018-12-27 14:00:00,2018-12-27 14:59:59.999,0.36171,0.36193,0.3589,0.36046,2191992.2,789299.6827369999,2416.0,1057502.3,380930.99900199997,0.0
2018-12-27 15:00:00,2018-12-27 15:59:59.999,0.36026,0.36072,0.35661,0.35867,3679829.6999999997,1318508.598958,3071.0,1890041.5,677106.289291,0.0
2018-12-27 16:00:00,2018-12-27 16:59:59.999,0.35843,0.36101,0.3579,0.35874,3033903.6,1090261.456291,3069.0,1736371.1,624022.604001,0.0
2018-12-27 17:00:00,2018-12-27 17:59:59.999,0.35874,0.3592,0.35713,0.35771,1855004.4,664451.78037,2336.0,884480.4,316848.207011,0.0
2018-12-27 18:00:00,2018-12-27 18:59:59.999,0.35772,0.35829,0.354,0.3547,4454972.7,1584530.003875,3468.0,2137265.0,760640.3092360001,0.0
2018-12-27 19:00:00,2018-12-27 19:59:59.999,0.35464,0.35474,0.33838,0.34084,16719192.5,5762062.82905,11431.0,6914723.7,2377290.494314,0.0
2018-12-27 20:00:00,2018-12-27 20:59:59.999,0.34065,0.34334,0.33449,0.34036,9887213.9,3346871.027957,7194.0,5285143.5,1789165.743504,0.0
2018-12-27 21:00:00,2018-12-27 21:59:59.999,0.33989,0.3438,0.3384,0.33904,6000624.6,2046126.436984,4353.0,2767566.0,944417.566575,0.0
2018-12-27 22:00:00,2018-12-27 22:59:59.999,0.33918,0.34108,0.33273,0.33599,8318090.6,2794836.261142,5474.0,5221293.3,1752548.895644,0.0
2018-12-27 23:00:00,2018-12-27 23:59:59.999,0.33587,0.33598,0.325,0.33368,13384135.3,4427285.016742,8411.0,6196200.1,2050823.037868,0.0
2018-12-28 00:00:00,2018-12-28 00:59:59.999,0.3337,0.3381,0.33208,0.3363,5339612.3,1790583.701881,4807.0,2532450.3,849212.320801,0.0
2018-12-28 01:00:00,2018-12-28 01:59:59.999,0.33637,0.33721,0.32823,0.32898,3096756.5,1031419.339015,3468.0,1677827.4,558340.941267,0.0
2018-12-28 02:00:00,2018-12-28 02:59:59.999,0.32877,0.33669,0.32877,0.33669,3118730.1,1038819.935414,3032.0,1617687.5,539829.914218,0.0
2018-12-28 03:00:00,2018-12-28 03:59:59.999,0.33669,0.3381,0.33444,0.33619,2749901.9,925673.263242,3281.0,1387914.3,467312.451174,0.0
2018-12-28 04:00:00,2018-12-28 04:59:59.999,0.33603,0.33699,0.33438,0.33517,1758043.8,590007.021323,2514.0,826304.4,277316.716104,0.0
2018-12-28 05:00:00,2018-12-28 05:59:59.999,0.33491,0.342,0.33459,0.33855,2482936.3,840028.805529,3093.0,1561520.7,527976.408051,0.0
2018-12-28 06:00:00,2018-12-28 06:59:59.999,0.33873,0.34046,0.3337,0.339,3262139.0,1101688.976115,3535.0,1446948.6,489045.602161,0.0
2018-12-28 07:00:00,2018-12-28 07:59:59.999,0.33876,0.3441,0.33851,0.3418,6242506.1,2132912.017179,4487.0,3616416.6,1235555.764317,0.0
2018-12-28 08:00:00,2018-12-28 08:59:59.999,0.34179,0.344,0.34043,0.34345,2867830.8,981382.736447,3182.0,1723326.6,589947.43515,0.0
2018-12-28 09:00:00,2018-12-28 09:59:59.999,0.3432,0.347,0.34003,0.34089,3446549.9,1180188.140521,3574.0,1951599.8,668593.183479,0.0
2018-12-28 10:00:00,2018-12-28 10:59:59.999,0.34091,0.3412,0.33674,0.33864,3514484.0,1189321.006584,3129.0,1434049.0,485149.55823900003,0.0
2018-12-28 11:00:00,2018-12-28 11:59:59.999,0.33863,0.34147,0.33774,0.3413,2648548.7,899435.991149,2690.0,1698361.8,576825.922986,0.0
2018-12-28 12:00:00,2018-12-28 12:59:59.999,0.34134,0.34161,0.33581,0.33918,4148579.1,1402823.51547,3671.0,2321616.2,784891.41949,0.0
2018-12-28 13:00:00,2018-12-28 13:59:59.999,0.33902,0.33904,0.33322,0.33698,4680517.8,1570520.115529,3649.0,2611320.4,876530.163073,0.0
2018-12-28 14:00:00,2018-12-28 14:59:59.999,0.33706,0.338,0.33474,0.33739,2113975.0,710935.4903599999,2446.0,1170966.1,393789.04282699997,0.0
2018-12-28 15:00:00,2018-12-28 15:59:59.999,0.33762,0.362,0.33671,0.36001,15498611.299999999,5496814.223421,11259.0,8236786.4,2915266.854263,0.0
2018-12-28 16:00:00,2018-12-28 16:59:59.999,0.3601,0.37465,0.3601,0.3668,22681486.9,8384092.321142,13648.0,10960645.6,4047211.952508,0.0
2018-12-28 17:00:00,2018-12-28 17:59:59.999,0.36681,0.37,0.36233,0.36909,8812531.1,3225585.243002,6249.0,4529121.9,1658096.574392,0.0
2018-12-28 18:00:00,2018-12-28 18:59:59.999,0.36908,0.3735,0.36504,0.36962,7208081.4,2658244.130316,5520.0,3649127.7,1346986.581757,0.0
2018-12-28 19:00:00,2018-12-28 19:59:59.999,0.36964,0.37559,0.36362,0.36697,12328020.1,4560959.299189,9172.0,6112814.3,2263352.238407,0.0
2018-12-28 20:00:00,2018-12-28 20:59:59.999,0.36694,0.3693,0.36453,0.36684,5267943.8,1935205.012663,5040.0,2758167.9,1013320.216162,0.0
2018-12-28 21:00:00,2018-12-28 21:59:59.999,0.36683,0.3705,0.365,0.36735,4103347.4,1510133.560961,4200.0,2439546.0,898088.413956,0.0
2018-12-28 22:00:00,2018-12-28 22:59:59.999,0.36734,0.36953,0.36505,0.36604,2309916.1,848250.791049,3017.0,1196264.0,439534.636014,0.0
2018-12-28 23:00:00,2018-12-28 23:59:59.999,0.36591,0.3712,0.36367,0.36997,3539294.9,1298899.363903,3834.0,1937299.5,711530.731244,0.0
2018-12-29 00:00:00,2018-12-29 00:59:59.999,0.37017,0.3755,0.36815,0.36992,6368787.4,2365154.4211999997,5252.0,3125067.0,1160535.130645,0.0
2018-12-29 01:00:00,2018-12-29 01:59:59.999,0.36995,0.37199,0.36651,0.36983,3429625.6,1264359.458596,3420.0,1943146.5,716498.765273,0.0
2018-12-29 02:00:00,2018-12-29 02:59:59.999,0.36982,0.36994,0.36633,0.36694,2824041.4,1038355.969662,3192.0,1221303.4,448912.98013599997,0.0
2018-12-29 03:00:00,2018-12-29 03:59:59.999,0.36694,0.369,0.36638,0.36742,1816031.0,667709.721954,2468.0,968776.7,356382.734893,0.0
2018-12-29 04:00:00,2018-12-29 04:59:59.999,0.36742,0.36919,0.36554,0.36828,2103290.5,771662.237342,3011.0,1153072.1,422992.66745199997,0.0
2018-12-29 05:00:00,2018-12-29 05:59:59.999,0.36809,0.3696,0.3667,0.36743,1805956.7,664749.774128,2682.0,943551.1,347382.396095,0.0
2018-12-29 06:00:00,2018-12-29 06:59:59.999,0.36743,0.37,0.36638,0.3693,2622229.2,965978.321965,2885.0,1452054.5,535399.58483,0.0
2018-12-29 07:00:00,2018-12-29 07:59:59.999,0.36924,0.37913,0.3681,0.37716,5719932.7,2132839.459902,5078.0,3146891.2,1172948.993264,0.0
2018-12-29 08:00:00,2018-12-29 08:59:59.999,0.37681,0.37697,0.37172,0.37491,5517974.3,2065070.718792,4436.0,3055701.2,1143602.683396,0.0
2018-12-29 09:00:00,2018-12-29 09:59:59.999,0.37487,0.37899,0.3696,0.37175,5063520.3,1892208.352865,4208.0,2639859.9,986314.311676,0.0
2018-12-29 10:00:00,2018-12-29 10:59:59.999,0.37174,0.37183,0.35788,0.36142,8887493.0,3229951.136003,6886.0,4259410.0,1547729.692333,0.0
2018-12-29 11:00:00,2018-12-29 11:59:59.999,0.36128,0.36648,0.35942,0.36391,3635039.1,1321706.272615,3624.0,1983926.4,721595.04305,0.0
2018-12-29 12:00:00,2018-12-29 12:59:59.999,0.36411,0.3678,0.36026,0.365,3876513.1,1409565.064716,4098.0,1880415.8,683632.347811,0.0
2018-12-29 13:00:00,2018-12-29 13:59:59.999,0.365,0.36814,0.36376,0.36796,1928111.3,705772.198885,2938.0,1051404.2,384956.3102,0.0
2018-12-29 14:00:00,2018-12-29 14:59:59.999,0.36797,0.36991,0.364,0.3658,2439955.2,893865.148194,3245.0,1268144.8,464653.419442,0.0
2018-12-29 15:00:00,2018-12-29 15:59:59.999,0.36555,0.3695,0.36436,0.36808,2541087.6,932915.462359,3308.0,1364945.7,500966.790367,0.0
2018-12-29 16:00:00,2018-12-29 16:59:59.999,0.36809,0.36824,0.35987,0.36245,7083260.8,2565801.900268,6004.0,3690713.8,1336825.762109,0.0
2018-12-29 17:00:00,2018-12-29 17:59:59.999,0.36228,0.36357,0.35903,0.36252,4093073.3,1478582.583988,3726.0,2004434.2,724509.509174,0.0
2018-12-29 18:00:00,2018-12-29 18:59:59.999,0.36252,0.36346,0.36023,0.363,2442544.7,883825.722756,3060.0,1398367.5999999999,505996.940229,0.0
2018-12-29 19:00:00,2018-12-29 19:59:59.999,0.36296,0.36534,0.36028,0.36336,2240541.0,811968.480097,2737.0,1245673.8,451516.482397,0.0
2018-12-29 20:00:00,2018-12-29 20:59:59.999,0.36333,0.368,0.36309,0.36546,3629701.4,1327856.035351,3876.0,1928191.1,705343.02323,0.0
2018-12-29 21:00:00,2018-12-29 21:59:59.999,0.36562,0.37337,0.36562,0.37088,9078647.4,3366248.970182,7230.0,4938212.8,1830981.956716,0.0
2018-12-29 22:00:00,2018-12-29 22:59:59.999,0.37099,0.37241,0.36729,0.36863,4206816.6,1554337.924024,3905.0,2138021.6,790325.099627,0.0
2018-12-29 23:00:00,2018-12-29 23:59:59.999,0.36862,0.37399,0.35103,0.35593,12052314.9,4363867.7634930005,8885.0,5284615.5,1918572.2541150001,0.0
2018-12-30 00:00:00,2018-12-30 00:59:59.999,0.35622,0.35878,0.3508,0.35507,7612083.8,2704000.276701,6586.0,3751357.5,1334042.273017,0.0
2018-12-30 01:00:00,2018-12-30 01:59:59.999,0.35495,0.35754,0.35403,0.35595,2147416.7,764449.446737,2681.0,978184.7,348276.824128,0.0
2018-12-30 02:00:00,2018-12-30 02:59:59.999,0.3559,0.35733,0.3532,0.35668,2234012.3,794752.9205530001,2492.0,1114839.9,396896.263622,0.0
2018-12-30 03:00:00,2018-12-30 03:59:59.999,0.35689,0.35698,0.35436,0.35606,1519714.4000000001,540180.862084,1976.0,571969.0,203421.130258,0.0
2018-12-30 04:00:00,2018-12-30 04:59:59.999,0.35579,0.35844,0.35534,0.35819,2271054.0,810490.706843,2627.0,1449471.6,517360.015939,0.0
2018-12-30 05:00:00,2018-12-30 05:59:59.999,0.35809,0.35834,0.35605,0.35673,1267752.1,452714.296789,2452.0,600738.3,214559.06414,0.0
2018-12-30 06:00:00,2018-12-30 06:59:59.999,0.35652,0.35749,0.35527,0.35723,1123481.2,400658.426464,2240.0,584709.0,208545.956814,0.0
2018-12-30 07:00:00,2018-12-30 07:59:59.999,0.35714,0.35714,0.355,0.35628,1412964.6,503236.172115,2173.0,734776.1,261824.345692,0.0
2018-12-30 08:00:00,2018-12-30 08:59:59.999,0.35631,0.36068,0.35558,0.36009,2497315.5,893277.809415,2656.0,1012395.0,362104.301671,0.0
2018-12-30 09:00:00,2018-12-30 09:59:59.999,0.36001,0.36578,0.35722,0.36225,5387553.5,1949875.288722,4911.0,3094139.1,1120284.406849,0.0
2018-12-30 10:00:00,2018-12-30 10:59:59.999,0.36262,0.36361,0.35987,0.36281,2681048.5,969369.2773269999,2815.0,1419706.3,513440.092695,0.0
2018-12-30 11:00:00,2018-12-30 11:59:59.999,0.3633,0.36465,0.36031,0.3605,2881533.3,1043702.403304,2970.0,1513007.8,548206.149775,0.0
2018-12-30 12:00:00,2018-12-30 12:59:59.999,0.36091,0.36566,0.35566,0.36099,6253573.8,2252474.163751,5552.0,3245738.6,1169946.5239,0.0
2018-12-30 13:00:00,2018-12-30 13:59:59.999,0.36083,0.36214,0.3574,0.3601,2571653.3,926198.041705,2781.0,1319400.1,475318.393628,0.0
2018-12-30 14:00:00,2018-12-30 14:59:59.999,0.36007,0.36119,0.3584,0.36039,1954910.8,703735.96343,2630.0,1173821.1,422592.546687,0.0
2018-12-30 15:00:00,2018-12-30 15:59:59.999,0.3603,0.36323,0.35864,0.35869,2050031.8,739892.403391,2889.0,1085914.1,391960.008087,0.0
2018-12-30 16:00:00,2018-12-30 16:59:59.999,0.35871,0.36094,0.35817,0.36037,1416979.9,509825.838606,2219.0,685896.9,246848.609216,0.0
2018-12-30 17:00:00,2018-12-30 17:59:59.999,0.36019,0.36128,0.35847,0.36033,1338007.1,481711.608087,2132.0,752117.8,270810.922722,0.0
2018-12-30 18:00:00,2018-12-30 18:59:59.999,0.36032,0.36128,0.35883,0.36035,1189421.6,428482.90008,2158.0,593948.2,213988.80251100002,0.0
2018-12-30 19:00:00,2018-12-30 19:59:59.999,0.36047,0.36392,0.35603,0.35894,4239969.9,1527912.839886,4483.0,2080907.7,749716.220357,0.0
2018-12-30 20:00:00,2018-12-30 20:59:59.999,0.35865,0.36368,0.3573,0.36052,3991211.1,1442429.045224,3726.0,2298599.7,831499.798553,0.0
2018-12-30 21:00:00,2018-12-30 21:59:59.999,0.36064,0.364,0.359,0.36164,3158501.6,1141343.073451,3172.0,1432252.6,518036.496199,0.0
2018-12-30 22:00:00,2018-12-30 22:59:59.999,0.36176,0.36356,0.36059,0.36193,1997548.2,722697.625843,2048.0,1173589.7,424823.90422799997,0.0
2018-12-30 23:00:00,2018-12-30 23:59:59.999,0.36192,0.36495,0.35969,0.36489,3197792.2,1159138.181527,3303.0,2160122.4,783273.757817,0.0
2018-12-31 00:00:00,2018-12-31 00:59:59.999,0.36488,0.36932,0.3615,0.3633,6204816.1,2267807.825378,4701.0,2999611.0,1096420.304695,0.0
2018-12-31 01:00:00,2018-12-31 01:59:59.999,0.36342,0.36386,0.358,0.36007,4228500.8,1525730.233969,4107.0,1823638.5,658096.942088,0.0
2018-12-31 02:00:00,2018-12-31 02:59:59.999,0.36051,0.36098,0.3545,0.35569,3088194.3,1105172.081114,3227.0,1411666.8,505508.761371,0.0
2018-12-31 03:00:00,2018-12-31 03:59:59.999,0.35567,0.35725,0.35305,0.35497,4294994.3,1525254.417642,3418.0,2560158.6,909559.821569,0.0
2018-12-31 04:00:00,2018-12-31 04:59:59.999,0.35497,0.3563,0.3542,0.35563,2524672.0,897639.92221,2462.0,1667489.4,592981.246077,0.0
2018-12-31 05:00:00,2018-12-31 05:59:59.999,0.3559,0.35594,0.353,0.35591,3261419.5,1156790.191377,2824.0,1322325.3,469179.463017,0.0
2018-12-31 06:00:00,2018-12-31 06:59:59.999,0.35592,0.35815,0.3551,0.35815,1149742.5,409812.157482,1746.0,643614.2,229395.43503300002,0.0
2018-12-31 07:00:00,2018-12-31 07:59:59.999,0.35802,0.35817,0.3559,0.35665,889197.1,317443.50415,1664.0,323311.1,115438.415356,0.0
2018-12-31 08:00:00,2018-12-31 08:59:59.999,0.35659,0.35665,0.35454,0.35528,1226521.5,436020.045082,1800.0,588231.8,209084.497425,0.0
2018-12-31 09:00:00,2018-12-31 09:59:59.999,0.35527,0.35786,0.353,0.35569,2780791.6,987139.402522,2968.0,1311082.5,465819.675338,0.0
2018-12-31 10:00:00,2018-12-31 10:59:59.999,0.35553,0.358,0.355,0.35608,1452382.4,517162.975252,1733.0,879987.6,313390.98145099997,0.0
2018-12-31 11:00:00,2018-12-31 11:59:59.999,0.35621,0.35658,0.34664,0.35013,6314363.3,2210275.631934,5247.0,2505775.4,877151.233661,0.0
2018-12-31 12:00:00,2018-12-31 12:59:59.999,0.35023,0.35378,0.34803,0.35277,3995454.6,1400972.657619,3341.0,2478211.3,869409.200583,0.0
2018-12-31 13:00:00,2018-12-31 13:59:59.999,0.35278,0.35309,0.3501,0.35055,2084375.8,732815.514344,2255.0,949476.3,333925.369424,0.0
2018-12-31 14:00:00,2018-12-31 14:59:59.999,0.3505,0.355,0.3487,0.35355,4227951.4,1486178.165459,3483.0,2407800.7,846870.9727790001,0.0
2018-12-31 15:00:00,2018-12-31 15:59:59.999,0.3536,0.35604,0.35082,0.3538,3223738.1999999997,1141349.370617,3479.0,1900188.5,672904.314356,0.0
2018-12-31 16:00:00,2018-12-31 16:59:59.999,0.35373,0.35837,0.35252,0.35295,2676204.3,949336.530428,3270.0,1394421.2,494683.61230599997,0.0
2018-12-31 17:00:00,2018-12-31 17:59:59.999,0.35295,0.35395,0.35172,0.3526,1791294.7,631637.899997,1977.0,997731.8,351798.62189,0.0
2018-12-31 18:00:00,2018-12-31 18:59:59.999,0.35242,0.35326,0.35148,0.35239,1046144.5,368755.166414,1466.0,626556.9,220841.723986,0.0
2018-12-31 19:00:00,2018-12-31 19:59:59.999,0.35241,0.35317,0.3435,0.34937,4965244.1,1728743.231246,4462.0,2001331.9000000001,697559.906136,0.0
2018-12-31 20:00:00,2018-12-31 20:59:59.999,0.34943,0.34987,0.3453,0.34717,4286660.3,1488739.107109,3436.0,2086199.5,724894.708285,0.0
2018-12-31 21:00:00,2018-12-31 21:59:59.999,0.34716,0.34766,0.3445,0.34589,1545396.6,535324.322339,1705.0,767123.8,265806.170052,0.0
2018-12-31 22:00:00,2018-12-31 22:59:59.999,0.34604,0.34885,0.34469,0.34858,1761401.1,610115.001391,1693.0,1129411.1,391306.902216,0.0
2018-12-31 23:00:00,2018-12-31 23:59:59.999,0.34858,0.34998,0.34687,0.34849,1288593.1,449241.713526,1682.0,664127.2,231641.148469,0.0
2019-01-01 00:00:00,2019-01-01 00:59:59.999,0.34864,0.35034,0.34703,0.34917,1224145.0,426394.403389,1687.0,656568.8,228669.974663,0.0
2019-01-01 01:00:00,2019-01-01 01:59:59.999,0.34928,0.34948,0.34717,0.34808,742235.8,258412.517473,1368.0,371956.1,129523.415488,0.0
2019-01-01 02:00:00,2019-01-01 02:59:59.999,0.34808,0.3483,0.34533,0.3464,1373042.2,475936.270778,1680.0,737320.6,255527.236481,0.0
2019-01-01 03:00:00,2019-01-01 03:59:59.999,0.3464,0.34931,0.34617,0.34874,1190583.3,414491.727363,1501.0,687348.3,239329.316331,0.0
2019-01-01 04:00:00,2019-01-01 04:59:59.999,0.34873,0.35368,0.34858,0.35053,2327196.4,818209.737792,2403.0,1271900.3,447098.590686,0.0
2019-01-01 05:00:00,2019-01-01 05:59:59.999,0.35053,0.35241,0.35052,0.35134,1054434.2,370751.557316,1227.0,554078.2,194818.021382,0.0
2019-01-01 06:00:00,2019-01-01 06:59:59.999,0.35134,0.35199,0.34971,0.35073,992871.1,348376.44965799997,1123.0,387151.5,135826.6564,0.0
2019-01-01 07:00:00,2019-01-01 07:59:59.999,0.35067,0.35292,0.35056,0.35261,1016766.0,357847.545026,1384.0,606047.6,213282.921249,0.0
2019-01-01 08:00:00,2019-01-01 08:59:59.999,0.35241,0.3565,0.35211,0.35377,2310872.4,818863.566296,2331.0,1410111.0,499797.96658,0.0
2019-01-01 09:00:00,2019-01-01 09:59:59.999,0.35353,0.35377,0.35096,0.35122,1551143.8,545894.78082,1517.0,779278.0,274312.611792,0.0
2019-01-01 10:00:00,2019-01-01 10:59:59.999,0.35133,0.35292,0.351,0.35181,773537.8,272220.298721,1082.0,423280.6,148963.106176,0.0
2019-01-01 11:00:00,2019-01-01 11:59:59.999,0.3518,0.35292,0.35152,0.35189,721667.8,254268.90049,1079.0,361817.4,127505.28060299999,0.0
2019-01-01 12:00:00,2019-01-01 12:59:59.999,0.35212,0.35289,0.3501,0.35229,917507.6,322529.571197,1313.0,523723.5,184134.656374,0.0
2019-01-01 13:00:00,2019-01-01 13:59:59.999,0.35235,0.3545,0.35134,0.35249,1568589.5,553055.074033,1346.0,634040.7,223554.06172700002,0.0
2019-01-01 14:00:00,2019-01-01 14:59:59.999,0.35248,0.35249,0.35,0.35025,1569226.8,550871.048781,1647.0,652131.6,228888.18768,0.0
2019-01-01 15:00:00,2019-01-01 15:59:59.999,0.35025,0.35028,0.3475,0.34906,2100270.0,733071.848232,1844.0,1152165.2,402075.330879,0.0
2019-01-01 16:00:00,2019-01-01 16:59:59.999,0.34893,0.35115,0.34873,0.35109,995109.1,348201.441177,1129.0,579617.0,202852.2036,0.0
2019-01-01 17:00:00,2019-01-01 17:59:59.999,0.35109,0.35185,0.34978,0.35054,979882.8,343769.31857,1037.0,553053.1,194040.51707600002,0.0
2019-01-01 18:00:00,2019-01-01 18:59:59.999,0.35027,0.35059,0.34661,0.34807,1596667.2,556585.24168,1737.0,631516.4,220141.932687,0.0
2019-01-01 19:00:00,2019-01-01 19:59:59.999,0.34817,0.35239,0.34792,0.35153,1484778.1,519972.712794,1575.0,976178.3,341939.750965,0.0
2019-01-01 20:00:00,2019-01-01 20:59:59.999,0.35137,0.3573,0.35053,0.35609,4905783.4,1740327.172592,4674.0,3055263.4,1083575.591187,0.0
2019-01-01 21:00:00,2019-01-01 21:59:59.999,0.35608,0.35837,0.3526,0.354,3284132.6,1167475.230747,3162.0,1716504.8,610597.462152,0.0
2019-01-01 22:00:00,2019-01-01 22:59:59.999,0.354,0.3563,0.3533,0.35507,1472221.8,522421.490507,1932.0,871765.1,309421.68988,0.0
2019-01-01 23:00:00,2019-01-01 23:59:59.999,0.3552,0.36111,0.35425,0.3608,4908732.9,1761200.725561,4511.0,2997375.1,1075745.256338,0.0
2019-01-02 00:00:00,2019-01-02 00:59:59.999,0.36057,0.36243,0.35722,0.35776,4000433.1,1438424.770495,3390.0,1719530.8,617943.00406,0.0
2019-01-02 01:00:00,2019-01-02 01:59:59.999,0.35777,0.35905,0.3567,0.35691,1430174.7,512317.285086,1860.0,580407.1,207885.983663,0.0
2019-01-02 02:00:00,2019-01-02 02:59:59.999,0.35712,0.35768,0.3565,0.35768,949885.1,339078.503199,1481.0,478091.2,170701.64506,0.0
2019-01-02 03:00:00,2019-01-02 03:59:59.999,0.35781,0.35893,0.3571,0.3573,930727.2,332999.002528,1775.0,539586.6,193090.737429,0.0
2019-01-02 04:00:00,2019-01-02 04:59:59.999,0.35733,0.35838,0.35666,0.35711,824904.6,294782.864266,1496.0,434495.7,155238.475371,0.0
2019-01-02 05:00:00,2019-01-02 05:59:59.999,0.35711,0.35745,0.35651,0.35715,692407.6,247137.383274,1391.0,358577.6,128000.43368,0.0
2019-01-02 06:00:00,2019-01-02 06:59:59.999,0.35707,0.35717,0.3545,0.35497,1387212.1,493537.459965,1902.0,705606.5,251071.667952,0.0
2019-01-02 07:00:00,2019-01-02 07:59:59.999,0.35496,0.35709,0.3535,0.35685,2943987.4,1047491.6253000001,3149.0,1302998.4,463695.411959,0.0
2019-01-02 08:00:00,2019-01-02 08:59:59.999,0.35686,0.36198,0.3566,0.35903,4755218.9,1708994.863564,4008.0,2459032.2,883471.528113,0.0
2019-01-02 09:00:00,2019-01-02 09:59:59.999,0.3589,0.35917,0.35712,0.35831,1522064.9,544822.265314,2129.0,756836.7,270935.438963,0.0
2019-01-02 10:00:00,2019-01-02 10:59:59.999,0.35831,0.36169,0.35687,0.3609,2217600.4,796695.721319,2534.0,1232222.2,442698.279171,0.0
2019-01-02 11:00:00,2019-01-02 11:59:59.999,0.3609,0.3645,0.35971,0.36216,4228394.7,1529367.222068,3879.0,2321006.0,839779.683535,0.0
2019-01-02 12:00:00,2019-01-02 12:59:59.999,0.36218,0.36277,0.35995,0.362,1771928.4,639834.822071,2008.0,837770.9,302445.745497,0.0
2019-01-02 13:00:00,2019-01-02 13:59:59.999,0.36186,0.36639,0.36149,0.36509,4293831.0,1564333.173428,3989.0,2222763.7,809686.296655,0.0
2019-01-02 14:00:00,2019-01-02 14:59:59.999,0.3651,0.3658,0.36132,0.36278,3155549.6,1145396.580164,3102.0,1328655.1,482305.578914,0.0
2019-01-02 15:00:00,2019-01-02 15:59:59.999,0.36296,0.36355,0.36018,0.3614,2441348.7,883678.3113000001,2713.0,1067394.2,386308.151725,0.0
2019-01-02 16:00:00,2019-01-02 16:59:59.999,0.36139,0.373,0.3613,0.36893,6429365.9,2360996.355714,5758.0,4154590.1,1524944.5837649999,0.0
